station_id,time_idx,datetime,groundwater_level_target,rainfall,t2m_avg,t2m_max,t2m_min,month,latitude,longitude,wellDepth,wellAquiferType_encoded
CGWNAG2007,39,2024-06-25,-4.005,22.08,28.09,29.17,27.18,6,15.5778,73.9181,90.0,1
CGWNAG2007,40,2024-06-26,-3.35,44.2,27.43,27.98,26.91,6,15.5778,73.9181,90.0,1
CGWNAG2007,41,2024-06-27,-2.59,47.09,27.25,28.39,26.53,6,15.5778,73.9181,90.0,1
CGWNAG2007,42,2024-06-28,-1.91,5.05,27.82,29.17,26.66,6,15.5778,73.9181,90.0,1
CGWNAG2007,43,2024-06-29,-2.1825,21.47,28.14,29.16,27.27,6,15.5778,73.9181,90.0,1
CGWNAG2007,44,2024-06-30,-2.2024999999999997,11.41,28.34,29.37,27.56,6,15.5778,73.9181,90.0,1
CGWNAG2007,45,2024-07-01,-2.3975,20.44,28.22,28.86,27.68,7,15.5778,73.9181,90.0,1
CGWNAG2007,46,2024-07-02,-2.675,22.64,28.24,28.86,27.6,7,15.5778,73.9181,90.0,1
CGWNAG2007,47,2024-07-03,-2.6475,12.46,28.47,29.43,27.84,7,15.5778,73.9181,90.0,1
CGWNAG2007,48,2024-07-04,-2.82,33.63,28.06,28.99,27.4,7,15.5778,73.9181,90.0,1
CGWNAG2007,49,2024-07-05,-1.9799999999999998,24.21,28.03,28.89,27.34,7,15.5778,73.9181,90.0,1
CGWNAG2007,50,2024-07-06,-1.9775,33.4,27.73,28.32,27.31,7,15.5778,73.9181,90.0,1
CGWNAG2007,51,2024-07-07,-1.6875,70.07,27.41,28.25,26.74,7,15.5778,73.9181,90.0,1
CGWNAG2007,52,2024-07-08,-0.8225,137.96,27.04,27.6,26.59,7,15.5778,73.9181,90.0,1
CGWNAG2007,53,2024-07-09,-0.775,64.0,26.76,27.76,25.5,7,15.5778,73.9181,90.0,1
CGWNAG2007,54,2024-07-10,-0.8475,35.85,27.09,28.2,25.48,7,15.5778,73.9181,90.0,1
CGWNAG2007,55,2024-07-11,-1.025,18.03,27.23,28.23,26.17,7,15.5778,73.9181,90.0,1
CGWNAG2007,56,2024-07-12,-1.3425,65.27,27.09,28.11,25.98,7,15.5778,73.9181,90.0,1
CGWNAG2007,57,2024-07-13,-1.195,39.25,27.05,27.55,26.58,7,15.5778,73.9181,90.0,1
CGWNAG2007,58,2024-07-14,-0.8825000000000001,95.07,26.97,27.47,26.41,7,15.5778,73.9181,90.0,1
CGWNAG2007,59,2024-07-15,-0.77,132.4,27.28,28.17,26.89,7,15.5778,73.9181,90.0,1
CGWNAG2007,60,2024-07-16,-0.8175,84.67,27.13,27.64,26.72,7,15.5778,73.9181,90.0,1
CGWNAG2007,61,2024-07-17,-0.9575,57.73,27.06,27.6,26.66,7,15.5778,73.9181,90.0,1
CGWNAG2007,62,2024-07-18,-0.8674999999999999,73.87,27.07,27.75,26.71,7,15.5778,73.9181,90.0,1
CGWNAG2007,63,2024-07-19,-0.815,71.25,26.89,27.53,26.6,7,15.5778,73.9181,90.0,1
CGWNAG2007,64,2024-07-20,-0.8724999999999999,54.58,26.85,27.38,26.38,7,15.5778,73.9181,90.0,1
CGWNAG2007,65,2024-07-21,-0.95,44.58,26.69,27.14,26.22,7,15.5778,73.9181,90.0,1
CGWNAG2007,66,2024-07-22,-1.28,30.63,27.06,27.84,26.43,7,15.5778,73.9181,90.0,1
CGWNAG2007,67,2024-07-23,-1.1875,45.18,27.09,27.82,26.44,7,15.5778,73.9181,90.0,1
CGWNAG2007,68,2024-07-24,-1.2125,39.09,27.27,28.04,26.74,7,15.5778,73.9181,90.0,1
CGWNAG2007,69,2024-07-25,-1.41,51.52,27.08,27.77,26.67,7,15.5778,73.9181,90.0,1
CGWNAG2007,70,2024-07-26,-2.05,38.15,27.08,27.72,26.72,7,15.5778,73.9181,90.0,1
CGWNAG2007,71,2024-07-27,-2.315,29.73,27.23,28.05,26.69,7,15.5778,73.9181,90.0,1
CGWNAG2007,72,2024-07-28,-2.5875,22.64,27.1,27.93,26.54,7,15.5778,73.9181,90.0,1
CGWNAG2007,73,2024-07-29,-3.075,21.81,27.2,27.99,26.55,7,15.5778,73.9181,90.0,1
CGWNAG2007,74,2024-07-30,-3.52,31.83,27.14,27.94,26.64,7,15.5778,73.9181,90.0,1
CGWNAG2007,75,2024-07-31,-2.375,58.2,26.95,27.59,26.47,7,15.5778,73.9181,90.0,1
CGWNAG2007,76,2024-08-01,-1.375,63.35,26.51,26.95,26.17,8,15.5778,73.9181,90.0,1
CGWNAG2007,77,2024-08-02,-1.17,28.25,26.76,27.4,26.14,8,15.5778,73.9181,90.0,1
CGWNAG2007,78,2024-08-03,-1.4875,30.25,26.89,27.68,26.36,8,15.5778,73.9181,90.0,1
CGWNAG2007,79,2024-08-04,-1.57,21.14,26.83,27.51,26.29,8,15.5778,73.9181,90.0,1
CGWNAG2007,80,2024-08-05,-2.3066666666666666,9.27,26.8,27.62,26.15,8,15.5778,73.9181,90.0,1
CGWNAG2007,81,2024-08-06,-2.875,28.95,26.71,27.42,26.14,8,15.5778,73.9181,90.0,1
CGWNAG2007,82,2024-08-07,-2.2875,51.76,26.67,27.58,25.98,8,15.5778,73.9181,90.0,1
CGWNAG2007,83,2024-08-08,-2.1075,26.43,26.85,27.92,25.98,8,15.5778,73.9181,90.0,1
CGWNAG2007,84,2024-08-09,-1.9375,14.53,26.62,27.56,25.83,8,15.5778,73.9181,90.0,1
CGWNAG2007,85,2024-08-10,-2.2,14.94,26.98,28.15,26.07,8,15.5778,73.9181,90.0,1
CGWNAG2007,86,2024-08-11,-2.8175,4.83,27.04,28.24,26.17,8,15.5778,73.9181,90.0,1
CGWNAG2007,87,2024-08-12,-3.5675,0.24,27.33,28.81,26.19,8,15.5778,73.9181,90.0,1
CGWNAG2007,88,2024-08-13,-4.27,0.06,27.51,29.01,26.32,8,15.5778,73.9181,90.0,1
CGWNAG2007,89,2024-08-14,-4.74,0.32,27.67,29.23,26.46,8,15.5778,73.9181,90.0,1
CGWNAG2007,90,2024-08-15,-4.965,6.02,27.05,27.69,26.53,8,15.5778,73.9181,90.0,1
CGWNAG2007,91,2024-08-16,-5.1025,3.7,27.46,28.45,26.71,8,15.5778,73.9181,90.0,1
CGWNAG2007,92,2024-08-17,-5.2,1.83,27.71,29.43,26.38,8,15.5778,73.9181,90.0,1
CGWNAG2007,93,2024-08-18,-5.25,0.65,27.74,29.41,26.57,8,15.5778,73.9181,90.0,1
CGWNAG2007,94,2024-08-20,-5.383333333333333,11.86,27.68,29.39,26.38,8,15.5778,73.9181,90.0,1
CGWNAG2007,95,2024-08-21,-5.42,5.64,28.12,31.45,26.07,8,15.5778,73.9181,90.0,1
CGWNAG2007,96,2024-08-22,-5.425,8.89,27.26,28.33,25.97,8,15.5778,73.9181,90.0,1
CGWNAG2007,97,2024-08-23,-5.42,31.59,27.56,28.48,27.02,8,15.5778,73.9181,90.0,1
CGWNAG2007,98,2024-08-24,-5.37,57.07,26.84,27.49,26.19,8,15.5778,73.9181,90.0,1
CGWNAG2007,99,2024-08-26,-1.7299999999999998,27.64,27.17,27.91,26.68,8,15.5778,73.9181,90.0,1
CGWNAG2007,100,2024-08-27,-1.9849999999999999,28.26,27.43,28.39,26.74,8,15.5778,73.9181,90.0,1
CGWNAG2007,101,2024-08-28,-1.9899999999999998,19.55,27.4,28.35,26.76,8,15.5778,73.9181,90.0,1
CGWNAG2007,102,2024-08-29,-2.49,7.81,27.34,28.4,26.68,8,15.5778,73.9181,90.0,1
CGWNAG2007,103,2024-08-30,-3.1025,16.83,27.44,28.41,26.66,8,15.5778,73.9181,90.0,1
CGWNAG2007,104,2024-08-31,-3.4775,15.78,27.23,28.06,26.75,8,15.5778,73.9181,90.0,1
CGWNAG2007,105,2024-09-01,-3.79,9.77,27.07,27.74,26.69,9,15.5778,73.9181,90.0,1
CGWNAG2007,106,2024-09-02,-3.425,20.4,27.11,27.9,26.58,9,15.5778,73.9181,90.0,1
CGWNAG2007,107,2024-09-03,-2.1075,14.14,27.37,28.43,26.64,9,15.5778,73.9181,90.0,1
CGWNAG2007,108,2024-09-04,-2.35,8.71,27.36,28.42,26.71,9,15.5778,73.9181,90.0,1
CGWNAG2007,109,2024-09-05,-3.0575,4.88,27.39,28.47,26.63,9,15.5778,73.9181,90.0,1
CGWNAG2007,110,2024-09-06,-3.8274999999999997,6.43,27.36,28.6,26.51,9,15.5778,73.9181,90.0,1
CGWNAG2007,111,2024-09-07,-4.4725,8.01,27.2,28.21,26.46,9,15.5778,73.9181,90.0,1
CGWNAG2007,112,2024-09-08,-4.720000000000001,10.68,27.24,28.38,26.34,9,15.5778,73.9181,90.0,1
CGWNAG2007,113,2024-09-09,-4.22,19.68,27.38,28.31,26.77,9,15.5778,73.9181,90.0,1
CGWNAG2007,114,2024-09-10,-4.0225,8.74,27.46,28.54,26.8,9,15.5778,73.9181,90.0,1
CGWNAG2007,115,2024-09-11,-4.055,6.8,27.42,28.63,26.61,9,15.5778,73.9181,90.0,1
CGWNAG2007,116,2024-09-12,-4.325,5.55,27.31,28.58,26.28,9,15.5778,73.9181,90.0,1
CGWNAG2007,117,2024-09-13,-4.475,3.74,27.0,28.42,25.87,9,15.5778,73.9181,90.0,1
CGWNAG2007,118,2024-09-14,-4.7725,1.86,27.39,28.82,26.21,9,15.5778,73.9181,90.0,1
CGWNAG2007,119,2024-09-15,-4.994999999999999,5.94,27.32,28.66,26.25,9,15.5778,73.9181,90.0,1
CGWNAG2007,120,2024-09-16,-5.1,15.07,27.46,28.92,26.48,9,15.5778,73.9181,90.0,1
CGWNAG2007,121,2024-09-17,-5.1866666666666665,6.74,27.01,28.37,25.82,9,15.5778,73.9181,90.0,1
CGWNAG2007,122,2024-09-18,-5.2625,3.57,26.79,28.62,25.27,9,15.5778,73.9181,90.0,1
CGWNAG2007,123,2024-09-19,-5.34,1.71,26.71,28.0,25.7,9,15.5778,73.9181,90.0,1
CGWNAG2007,124,2024-09-20,-5.3925,0.38,27.02,28.41,25.71,9,15.5778,73.9181,90.0,1
CGWNAG2007,125,2024-09-21,-5.4475,1.46,27.22,28.62,26.06,9,15.5778,73.9181,90.0,1
CGWNAG2007,126,2024-09-22,-5.467499999999999,15.84,26.97,27.53,26.22,9,15.5778,73.9181,90.0,1
CGWNAG2007,127,2024-09-23,-5.48,12.54,27.3,28.35,26.46,9,15.5778,73.9181,90.0,1
CGWNAG2007,128,2024-09-24,-4.865,61.74,27.2,27.97,26.59,9,15.5778,73.9181,90.0,1
CGWNAG2007,129,2024-09-25,-3.7475,17.49,27.07,28.53,26.39,9,15.5778,73.9181,90.0,1
CGWNAG2007,130,2024-09-26,-3.7225,14.3,27.22,28.28,26.36,9,15.5778,73.9181,90.0,1
CGWNAG2007,131,2024-09-27,-3.79,7.11,27.45,28.71,26.38,9,15.5778,73.9181,90.0,1
CGWNAG2007,132,2024-09-28,-4.066666666666667,1.88,27.23,28.3,26.35,9,15.5778,73.9181,90.0,1
CGWNAG2007,133,2024-09-29,-4.3925,0.78,27.41,29.15,26.06,9,15.5778,73.9181,90.0,1
CGWNAG2007,134,2024-09-30,-4.782500000000001,3.35,27.71,29.82,25.97,9,15.5778,73.9181,90.0,1
CGWNAG2007,135,2024-10-01,-5.08,2.24,28.4,31.47,26.34,10,15.5778,73.9181,90.0,1
CGWNAG2007,136,2024-10-02,-5.2325,1.1,28.13,29.64,27.14,10,15.5778,73.9181,90.0,1
CGWNAG2007,137,2024-10-03,-5.335,4.51,27.52,28.69,26.63,10,15.5778,73.9181,90.0,1
CGWNAG2007,138,2024-10-04,-5.3925,5.42,27.33,28.65,26.53,10,15.5778,73.9181,90.0,1
CGWNAG2007,139,2024-10-05,-5.4325,178.7,27.54,29.35,26.02,10,15.5778,73.9181,90.0,1
CGWNAG2007,140,2024-10-06,-5.46,50.46,28.44,30.68,26.51,10,15.5778,73.9181,90.0,1
CGWNAG2007,141,2024-10-07,-5.5,12.87,28.06,30.11,25.92,10,15.5778,73.9181,90.0,1
CGWNAG2007,142,2024-10-08,-4.96,21.84,27.58,29.47,25.93,10,15.5778,73.9181,90.0,1
CGWNAG2007,143,2024-10-09,-3.2600000000000002,49.63,27.49,29.22,26.08,10,15.5778,73.9181,90.0,1
CGWNAG2007,144,2024-10-10,-3.4225,12.52,27.57,28.9,26.24,10,15.5778,73.9181,90.0,1
CGWNAG2007,145,2024-10-11,-3.9050000000000002,4.86,27.53,28.79,26.79,10,15.5778,73.9181,90.0,1
CGWNAG2007,146,2024-10-12,-4.4799999999999995,5.8,27.12,28.85,25.69,10,15.5778,73.9181,90.0,1
CGWNAG2007,147,2024-10-13,-4.9350000000000005,5.16,27.57,28.94,26.33,10,15.5778,73.9181,90.0,1
CGWNAG2007,148,2024-10-14,-5.18,2.75,27.94,29.97,26.32,10,15.5778,73.9181,90.0,1
CGWNAG2007,149,2024-10-15,-5.275,21.87,27.42,29.21,26.23,10,15.5778,73.9181,90.0,1
CGWNAG2007,150,2024-10-16,-5.2225,25.93,28.21,30.15,26.5,10,15.5778,73.9181,90.0,1
CGWNAG2007,151,2024-10-17,-3.8725,5.6,27.86,29.66,26.44,10,15.5778,73.9181,90.0,1
CGWNAG2007,152,2024-10-18,-4.04,10.68,27.33,27.87,26.95,10,15.5778,73.9181,90.0,1
CGWNAG2007,153,2024-10-19,-4.3575,0.24,27.11,27.74,26.38,10,15.5778,73.9181,90.0,1
CGWNAG2007,154,2024-10-20,-4.717499999999999,16.76,27.04,28.34,25.78,10,15.5778,73.9181,90.0,1
CGWNAG2007,155,2024-10-21,-4.8975,13.66,26.98,28.26,25.32,10,15.5778,73.9181,90.0,1
CGWNAG2007,156,2024-10-22,-5.0425,3.0,28.12,30.51,26.05,10,15.5778,73.9181,90.0,1
CGWNAG2007,157,2024-10-23,-5.135,1.45,28.51,30.8,26.39,10,15.5778,73.9181,90.0,1
CGWNAG2007,158,2024-10-24,-5.245,0.18,28.28,30.6,26.76,10,15.5778,73.9181,90.0,1
CGWNAG2007,159,2024-10-25,-5.2875,0.04,28.42,31.08,26.36,10,15.5778,73.9181,90.0,1
CGWNAG2007,160,2024-10-26,-5.345,0.01,28.35,30.79,26.21,10,15.5778,73.9181,90.0,1
CGWNAG2007,161,2024-10-27,-5.395,0.0,28.36,30.81,26.27,10,15.5778,73.9181,90.0,1
CGWNAG2007,162,2024-10-28,-5.43,11.35,27.66,29.39,25.96,10,15.5778,73.9181,90.0,1
CGWNAG2007,163,2024-10-29,-5.28,11.74,27.75,29.51,26.5,10,15.5778,73.9181,90.0,1
CGWNAG2007,164,2024-10-30,-5.4025,2.88,27.78,29.99,26.04,10,15.5778,73.9181,90.0,1
CGWNAG2007,165,2024-10-31,-5.3149999999999995,8.89,28.11,30.56,25.99,10,15.5778,73.9181,90.0,1
CGWNAG2007,166,2024-11-01,-4.1899999999999995,16.91,27.51,28.17,26.52,11,15.5778,73.9181,90.0,1
CGWNAG2007,167,2024-11-02,-4.22,0.28,28.4,30.82,25.95,11,15.5778,73.9181,90.0,1
CGWNAG2007,168,2024-11-03,-4.62,0.02,28.57,31.05,26.26,11,15.5778,73.9181,90.0,1
CGWNAG2007,169,2024-11-04,-4.88,0.43,28.44,30.46,26.54,11,15.5778,73.9181,90.0,1
CGWNAG2007,170,2024-11-05,-5.213333333333334,0.17,28.46,30.91,26.37,11,15.5778,73.9181,90.0,1
CGWNAG2007,171,2024-11-06,-5.3,0.06,27.56,30.91,23.77,11,15.5778,73.9181,90.0,1
CGWNAG2007,172,2024-11-07,-5.35,0.0,27.46,31.05,24.15,11,15.5778,73.9181,90.0,1
CGWNAG2007,173,2024-11-08,-5.446666666666666,0.0,26.95,30.92,22.74,11,15.5778,73.9181,90.0,1
CGWNAG2007,174,2024-11-09,-5.4825,0.0,27.51,30.85,23.33,11,15.5778,73.9181,90.0,1
CGWNAG2007,175,2024-11-10,-5.512499999999999,0.0,27.91,30.91,24.99,11,15.5778,73.9181,90.0,1
CGWNAG2007,176,2024-11-11,-5.5275,0.0,26.67,30.26,23.11,11,15.5778,73.9181,90.0,1
CGWNAG2007,177,2024-11-12,-5.5525,0.0,26.45,30.31,22.97,11,15.5778,73.9181,90.0,1
CGWNAG2007,178,2024-11-13,-5.5725,0.03,27.97,30.87,25.12,11,15.5778,73.9181,90.0,1
CGWNAG2007,179,2024-11-14,-5.592499999999999,1.56,28.2,30.55,26.12,11,15.5778,73.9181,90.0,1
CGWNAG2007,180,2024-11-15,-5.545,3.18,28.24,29.99,26.65,11,15.5778,73.9181,90.0,1
CGWNAG2007,181,2024-11-16,-5.57,0.13,28.44,30.53,26.95,11,15.5778,73.9181,90.0,1
CGWNAG2007,182,2024-11-17,-5.61,0.03,27.88,30.64,25.39,11,15.5778,73.9181,90.0,1
CGWNAG2007,183,2024-11-18,-5.635,0.0,26.09,29.63,22.94,11,15.5778,73.9181,90.0,1
CGWNAG2007,184,2024-11-19,-5.6775,0.0,26.04,29.8,23.29,11,15.5778,73.9181,90.0,1
CGWNAG2007,185,2024-11-20,-5.692500000000001,0.0,25.4,29.55,21.14,11,15.5778,73.9181,90.0,1
CGWNAG2007,186,2024-11-21,-5.702500000000001,0.0,26.22,29.6,22.65,11,15.5778,73.9181,90.0,1
CGWNAG2007,187,2024-11-22,-5.6975,0.0,26.19,29.46,22.48,11,15.5778,73.9181,90.0,1
CGWNAG2007,188,2024-11-23,-5.7075,0.0,26.37,29.16,23.44,11,15.5778,73.9181,90.0,1
CGWNAG2007,189,2024-11-24,-5.715,0.0,26.14,29.58,22.73,11,15.5778,73.9181,90.0,1
CGWNAG2007,190,2024-11-25,-5.7225,0.0,25.55,29.08,22.45,11,15.5778,73.9181,90.0,1
CGWNAG2007,191,2024-11-26,-5.745,0.0,25.29,29.09,21.69,11,15.5778,73.9181,90.0,1
CGWNAG2007,192,2024-11-27,-5.79,0.0,25.87,29.69,22.99,11,15.5778,73.9181,90.0,1
CGWNAG2007,193,2024-11-28,-5.83,0.0,24.65,28.64,21.55,11,15.5778,73.9181,90.0,1
CGWNAG2007,194,2024-11-29,-5.8275,0.0,24.33,29.18,20.11,11,15.5778,73.9181,90.0,1
CGWNAG2007,195,2024-11-30,-5.79,0.0,25.65,29.55,21.91,11,15.5778,73.9181,90.0,1
CGWNAG2007,196,2024-12-01,-5.765,0.0,26.76,29.4,24.47,12,15.5778,73.9181,90.0,1
CGWNAG2007,197,2024-12-02,-5.762499999999999,1.42,27.3,30.05,25.05,12,15.5778,73.9181,90.0,1
CGWNAG2007,198,2024-12-03,-5.7725,4.97,27.51,29.68,25.61,12,15.5778,73.9181,90.0,1
CGWNAG2007,199,2024-12-04,-5.775,0.14,27.82,29.96,26.22,12,15.5778,73.9181,90.0,1
CGWNAG2007,200,2024-12-05,-5.782500000000001,0.44,27.82,30.19,25.74,12,15.5778,73.9181,90.0,1
CGWNAG2007,201,2024-12-06,-5.7775,0.44,28.33,31.19,25.92,12,15.5778,73.9181,90.0,1
CGWNAG2007,202,2024-12-07,-5.73,0.85,27.63,29.14,26.2,12,15.5778,73.9181,90.0,1
CGWNAG2007,203,2024-12-08,-5.805,1.31,27.14,28.97,25.7,12,15.5778,73.9181,90.0,1
CGWNAG2007,204,2024-12-09,-5.835,0.32,26.61,29.75,24.32,12,15.5778,73.9181,90.0,1
CGWNAG2007,205,2024-12-10,-5.84,0.02,27.45,29.54,25.75,12,15.5778,73.9181,90.0,1
CGWNAG2007,206,2024-12-11,-5.833333333333333,0.01,27.31,30.08,25.04,12,15.5778,73.9181,90.0,1
CGWNAG2007,207,2024-12-12,-5.825,0.0,26.6,30.54,22.77,12,15.5778,73.9181,90.0,1
CGWNAG2007,208,2024-12-13,-5.835,0.0,27.28,30.1,24.97,12,15.5778,73.9181,90.0,1
CGWNAG2007,209,2024-12-14,-5.8475,0.0,26.92,30.33,23.98,12,15.5778,73.9181,90.0,1
CGWNAG2007,210,2024-12-15,-5.86,0.0,26.5,30.29,22.99,12,15.5778,73.9181,90.0,1
CGWNAG2007,211,2024-12-16,-5.92,0.0,25.35,30.15,20.63,12,15.5778,73.9181,90.0,1
CGWNAG2007,212,2024-12-17,-5.94,0.0,25.31,30.17,20.49,12,15.5778,73.9181,90.0,1
CGWNAG2007,213,2024-12-18,-5.92,0.0,25.85,29.54,21.89,12,15.5778,73.9181,90.0,1
CGWNAG2007,214,2024-12-19,-5.91,0.0,26.93,29.91,24.94,12,15.5778,73.9181,90.0,1
CGWNAG2007,215,2024-12-20,-5.925,0.0,26.27,29.49,23.8,12,15.5778,73.9181,90.0,1
CGWNAG2007,216,2024-12-21,-5.93,0.0,25.61,27.97,23.52,12,15.5778,73.9181,90.0,1
CGWNAG2007,217,2024-12-22,-5.9325,0.0,25.44,27.36,24.0,12,15.5778,73.9181,90.0,1
CGWNAG2007,218,2024-12-23,-5.9575,0.0,25.18,26.87,23.81,12,15.5778,73.9181,90.0,1
CGWNAG2007,219,2024-12-24,-5.967499999999999,0.0,25.82,28.86,23.25,12,15.5778,73.9181,90.0,1
CGWNAG2007,220,2024-12-25,-5.967499999999999,0.0,26.12,29.29,23.5,12,15.5778,73.9181,90.0,1
CGWNAG2007,221,2024-12-26,-5.99,0.0,26.85,29.84,24.28,12,15.5778,73.9181,90.0,1
CGWNAG2007,222,2024-12-27,-6.01,0.0,27.49,30.12,25.41,12,15.5778,73.9181,90.0,1
CGWNAG2007,223,2024-12-31,-5.996666666666666,0.0,27.07,32.13,23.01,12,15.5778,73.9181,90.0,1
CGWNAG2007,224,2025-01-01,-6.029999999999999,0.0,26.63,31.43,22.41,1,15.5778,73.9181,90.0,1
CGWNAG2007,225,2025-01-02,-5.98,0.0,26.62,30.99,22.91,1,15.5778,73.9181,90.0,1
CGWNAG2007,226,2025-01-03,-5.98,0.0,26.6,32.15,22.23,1,15.5778,73.9181,90.0,1
CGWNAG2007,227,2025-01-04,-5.995,0.0,25.96,30.73,21.76,1,15.5778,73.9181,90.0,1
CGWNAG2007,228,2025-01-05,-6.0575,0.0,25.94,29.58,22.98,1,15.5778,73.9181,90.0,1
CGWNAG2007,229,2025-01-06,-6.0649999999999995,0.0,25.62,29.19,22.68,1,15.5778,73.9181,90.0,1
CGWNAG2007,230,2025-01-07,-6.0625,0.0,26.09,30.73,22.76,1,15.5778,73.9181,90.0,1
CGWNAG2007,231,2025-01-08,-6.05,0.0,26.13,30.33,22.08,1,15.5778,73.9181,90.0,1
CGWNAG2007,232,2025-01-09,-6.07,0.0,25.56,30.16,21.34,1,15.5778,73.9181,90.0,1
CGWNAG2007,233,2025-01-10,-6.07,0.0,26.08,29.63,22.67,1,15.5778,73.9181,90.0,1
CGWNAG2007,234,2025-01-11,-6.083333333333333,0.0,26.67,30.31,23.82,1,15.5778,73.9181,90.0,1
CGWNAG2007,235,2025-01-12,-6.085,0.0,26.68,30.44,23.74,1,15.5778,73.9181,90.0,1
CGWNAG2007,236,2025-01-13,-6.1,0.0,27.18,30.74,24.2,1,15.5778,73.9181,90.0,1
CGWNAG2007,237,2025-02-05,-6.2,0.0,27.4,32.2,23.84,2,15.5778,73.9181,90.0,1
